snapshot_date,expiration,dte,spot,atm_strike,atm_iv,atm_call_iv,atm_put_iv,atm_call_oi,atm_put_oi
2026-07-17,2026-08-31,45,7457.6899,7460.0,0.148685,0.160767,0.136603,37,92
2026-07-17,2026-09-04,49,7457.6899,7460.0,0.151834,0.16519,0.138478,0,8
2026-07-17,2026-09-18,63,7457.6899,7460.0,0.152793,0.167599,0.137986,28,33
2026-07-17,2026-09-30,75,7457.6899,7460.0,0.153513,0.169857,0.13717,23,61
2026-07-17,2026-10-16,91,7457.6899,7460.0,0.15671,0.176346,0.137075,85,125
2026-07-17,2026-10-30,105,7457.6899,7460.0,0.16029,0.182197,0.138382,218,16
2026-07-17,2026-11-20,126,7457.6899,7460.0,0.139437,,0.139437,,112
2026-07-17,2026-11-30,136,7457.6899,7460.0,0.163017,0.187603,0.13843,1,39
2026-07-17,2026-12-18,154,7457.6899,7450.0,0.167593,0.1939,0.141287,11268,11025
2026-07-17,2026-12-31,167,7457.6899,7460.0,0.167876,0.196248,0.139503,2288,40
2026-07-17,2027-01-15,182,7457.6899,7450.0,0.170825,0.202049,0.139602,2788,1602
2026-07-17,2027-02-19,217,7457.6899,7450.0,0.174921,0.208891,0.14095,4024,116
2026-07-17,2027-03-19,245,7457.6899,7450.0,0.178366,0.214105,0.142628,873,963
2026-07-17,2027-03-31,257,7457.6899,7460.0,0.178328,0.214824,0.141832,13,10
2026-07-17,2027-04-16,273,7457.6899,7450.0,0.181471,0.219776,0.143167,719,813
2026-07-17,2027-05-21,308,7457.6899,7450.0,0.185033,0.225898,0.144168,2726,1076
2026-07-17,2027-06-17,335,7457.6899,7450.0,0.187005,0.229596,0.144413,2333,1282
2026-07-17,2027-06-30,348,7457.6899,7460.0,0.186547,0.229552,0.143541,1,1
2026-07-17,2027-07-16,364,7457.6899,7450.0,0.188703,0.233241,0.144165,1523,23
2026-07-17,2027-09-17,427,7457.6899,7450.0,0.191981,0.239908,0.144054,100,157
2026-07-17,2027-12-17,518,7457.6899,7450.0,0.195861,0.248539,0.143183,775,2409
2026-07-17,2028-06-16,700,7457.6899,7450.0,0.201019,0.263193,0.138846,5,37
2026-07-17,2028-12-15,882,7457.6899,7450.0,0.204869,0.273898,0.13584,44,52
2026-07-17,2029-12-21,1253,7457.6899,7500.0,0.128557,,0.128557,636,857
2026-07-17,2030-12-20,1617,7457.6899,7500.0,0.127853,,0.127853,213,276
2026-07-17,2031-12-19,1981,7457.6899,7600.0,0.214138,0.31068,0.117596,328,1854
2026-07-20,2026-07-21,1,7443.2798,7445.0,0.111635,0.116678,0.106592,70,584
2026-07-20,2026-07-22,2,7443.2798,7445.0,0.126069,0.131669,0.120469,22,236
2026-07-20,2026-07-23,3,7443.2798,7445.0,0.140386,0.146516,0.134255,28,384
2026-07-20,2026-07-24,4,7443.2798,7445.0,0.1447,0.152917,0.136483,66,226
2026-07-20,2026-07-27,7,7443.2798,7445.0,0.129977,0.137261,0.122693,18,753
2026-07-20,2026-07-28,8,7443.2798,7445.0,0.133159,0.140775,0.125543,27,41
2026-07-20,2026-07-29,9,7443.2798,7445.0,0.140468,0.148606,0.132329,9,21
2026-07-20,2026-07-30,10,7443.2798,7445.0,0.147897,0.15643,0.139363,9,22
2026-07-20,2026-07-31,11,7443.2798,7445.0,0.153396,0.163514,0.143277,131,175
2026-07-20,2026-08-03,14,7443.2798,7445.0,0.145091,0.154551,0.135631,6,61
2026-07-20,2026-08-04,15,7443.2798,7445.0,0.136632,,0.136632,,10
2026-07-20,2026-08-05,16,7443.2798,7445.0,0.14807,0.158437,0.137704,3,52
2026-07-20,2026-08-06,17,7443.2798,7445.0,0.14951,0.160039,0.138982,1,
2026-07-20,2026-08-07,18,7443.2798,7445.0,0.152018,0.163888,0.140149,2,88
2026-07-20,2026-08-10,21,7443.2798,7440.0,0.147899,0.158929,0.136869,24,92
2026-07-20,2026-08-11,22,7443.2798,7440.0,0.148876,0.160132,0.13762,12,57
2026-07-20,2026-08-12,23,7443.2798,7440.0,0.150931,0.16241,0.139453,4,1
2026-07-20,2026-08-13,24,7443.2798,7440.0,0.151873,0.163504,0.140241,11,4
2026-07-20,2026-08-14,25,7443.2798,7445.0,0.15172,0.163813,0.139627,606,16
2026-07-20,2026-08-17,28,7443.2798,7440.0,0.148721,0.160172,0.137269,11,53
2026-07-20,2026-08-18,29,7443.2798,7440.0,0.149394,0.161122,0.137666,2,1
2026-07-20,2026-08-19,30,7443.2798,7450.0,0.148055,0.159875,0.136235,19,21
2026-07-20,2026-08-20,31,7443.2798,7440.0,0.1391,,0.1391,,2
2026-07-20,2026-08-21,32,7443.2798,7445.0,0.148952,0.161528,0.136376,76,408
2026-07-20,2026-08-24,35,7443.2798,7450.0,0.134149,,0.134149,,54
2026-07-20,2026-08-25,36,7443.2798,7450.0,0.14742,0.160083,0.134757,20,11
2026-07-20,2026-08-28,39,7443.2798,7440.0,0.153553,0.167618,0.139487,35,89
2026-07-20,2026-08-31,42,7443.2798,7445.0,0.150459,0.164263,0.136655,7,36
2026-07-20,2026-09-04,46,7443.2798,7440.0,0.154194,0.169278,0.13911,11,8
2026-07-20,2026-09-18,60,7443.2798,7445.0,0.153023,0.169297,0.136749,2504,2555
2026-07-20,2026-09-30,72,7443.2798,7445.0,0.154347,0.172079,0.136615,2,9
2026-07-20,2026-10-16,88,7443.2798,7445.0,0.157223,0.178084,0.136361,1,60
2026-07-20,2026-10-30,102,7443.2798,7440.0,0.161237,0.184374,0.138099,23,54
2026-07-20,2026-11-20,123,7443.2798,7440.0,0.163758,0.188628,0.138888,1,27
2026-07-20,2026-11-30,133,7443.2798,7440.0,0.163514,0.189076,0.137952,12,17
2026-07-20,2026-12-18,151,7443.2798,7450.0,0.166063,0.193387,0.138739,11265,10864
2026-07-20,2026-12-31,164,7443.2798,7445.0,0.167774,0.197215,0.138332,18,202
2026-07-20,2027-01-15,179,7443.2798,7450.0,0.169123,0.201334,0.136911,2777,1727
2026-07-20,2027-02-19,214,7443.2798,7450.0,0.173101,0.208044,0.138158,4025,117
2026-07-20,2027-03-19,242,7443.2798,7450.0,0.176559,0.213234,0.139883,871,969
2026-07-20,2027-03-31,254,7443.2798,7445.0,0.177932,0.215383,0.140481,4,5
2026-07-20,2027-04-16,270,7443.2798,7450.0,0.179714,0.219011,0.140416,719,813
2026-07-20,2027-05-21,305,7443.2798,7450.0,0.183391,0.225158,0.141623,2726,1076
2026-07-20,2027-06-17,332,7443.2798,7450.0,0.185358,0.228764,0.141952,2329,1288
2026-07-20,2027-06-30,345,7443.2798,7445.0,0.186233,0.230066,0.142399,1,1
2026-07-20,2027-07-16,361,7443.2798,7450.0,0.187089,0.232429,0.141749,1569,37
2026-07-20,2027-08-20,396,7443.2798,7475.0,0.140483,,0.140483,,1
2026-07-20,2027-09-17,424,7443.2798,7450.0,0.190558,0.239387,0.141729,100,157
2026-07-20,2027-12-17,515,7443.2798,7450.0,0.194287,0.248047,0.140527,796,2428
2026-07-20,2028-06-16,697,7443.2798,7450.0,0.199859,0.263227,0.136491,6,38
2026-07-20,2028-12-15,879,7443.2798,7450.0,0.203581,0.273772,0.133391,44,52
2026-07-20,2029-12-21,1250,7443.2798,7400.0,0.131495,,0.131495,215,316
2026-07-20,2030-12-20,1614,7443.2798,7400.0,0.130035,,0.130035,20,300
2026-07-20,2031-12-19,1978,7443.2798,7600.0,0.115392,,0.115392,327,1854
2026-07-21,2026-07-22,1,7509.2002,7510.0,0.078901,0.070772,0.08703,319,191
2026-07-21,2026-07-23,2,7509.2002,7510.0,0.106763,0.101228,0.112298,197,217
2026-07-21,2026-07-24,3,7509.2002,7510.0,0.113187,0.111261,0.115114,1145,1458
2026-07-21,2026-07-27,6,7509.2002,7510.0,0.102193,0.101694,0.102693,237,1626
2026-07-21,2026-07-28,7,7509.2002,7510.0,0.105966,0.106397,0.105535,50,92
2026-07-21,2026-07-29,8,7509.2002,7510.0,0.115211,0.116468,0.113954,54,74
2026-07-21,2026-07-30,9,7509.2002,7510.0,0.124625,0.126622,0.122628,67,180
2026-07-21,2026-07-31,10,7509.2002,7510.0,0.131421,0.135343,0.1275,434,661
2026-07-21,2026-08-03,13,7509.2002,7510.0,0.124675,0.128656,0.120694,280,136
2026-07-21,2026-08-04,14,7509.2002,7510.0,0.126209,0.130712,0.121707,41,35
2026-07-21,2026-08-05,15,7509.2002,7510.0,0.128739,0.133893,0.123584,27,70
2026-07-21,2026-08-06,16,7509.2002,7510.0,0.130464,0.136083,0.124845,30,70
2026-07-21,2026-08-07,17,7509.2002,7510.0,0.133552,0.140664,0.126439,143,363
2026-07-21,2026-08-10,20,7509.2002,7510.0,0.129492,0.136212,0.122771,103,120
2026-07-21,2026-08-11,21,7509.2002,7510.0,0.130865,0.137837,0.123893,21,11
2026-07-21,2026-08-12,22,7509.2002,7510.0,0.133441,0.140656,0.126226,6,43
2026-07-21,2026-08-13,23,7509.2002,7510.0,0.134603,0.142121,0.127084,144,6
2026-07-21,2026-08-14,24,7509.2002,7510.0,0.135647,0.143842,0.127452,150,168
2026-07-21,2026-08-17,27,7509.2002,7510.0,0.132512,0.140252,0.124772,53,166
2026-07-21,2026-08-18,28,7509.2002,7510.0,0.133584,0.141603,0.125566,6,2
2026-07-21,2026-08-19,29,7509.2002,7510.0,0.126483,,0.126483,,12
2026-07-21,2026-08-20,30,7509.2002,7500.0,0.137134,0.145011,0.129256,13,70
2026-07-21,2026-08-21,31,7509.2002,7510.0,0.136414,0.145509,0.127319,127,170
2026-07-21,2026-08-24,34,7509.2002,7500.0,0.135698,0.14478,0.126617,59,37
2026-07-21,2026-08-25,35,7509.2002,7500.0,0.127401,,0.127401,,7
2026-07-21,2026-08-28,38,7509.2002,7510.0,0.140266,0.151103,0.12943,17,20
2026-07-21,2026-08-31,41,7509.2002,7510.0,0.138461,0.149049,0.127874,67,124
2026-07-21,2026-09-04,45,7509.2002,7510.0,0.14218,0.154176,0.130185,16,37
2026-07-21,2026-09-18,59,7509.2002,7510.0,0.143846,0.157468,0.130225,2686,2788
2026-07-21,2026-09-30,71,7509.2002,7510.0,0.146202,0.16141,0.130994,20,71
2026-07-21,2026-10-16,87,7509.2002,7510.0,0.150135,0.168849,0.131421,44,125
2026-07-21,2026-10-30,101,7509.2002,7510.0,0.154271,0.175407,0.133136,33,121
2026-07-21,2026-11-20,122,7509.2002,7510.0,0.157668,0.180792,0.134543,56,78
2026-07-21,2026-11-30,132,7509.2002,7510.0,0.157715,0.181665,0.133764,16,87
2026-07-21,2026-12-18,150,7509.2002,7500.0,0.162586,0.188326,0.136846,27119,25834
2026-07-21,2026-12-31,163,7509.2002,7510.0,0.163025,0.19102,0.135031,208,24
2026-07-21,2027-01-15,178,7509.2002,7500.0,0.166007,0.19681,0.135204,8531,8366
2026-07-21,2027-02-19,213,7509.2002,7500.0,0.170321,0.204085,0.136557,4262,1415
2026-07-21,2027-03-19,241,7509.2002,7500.0,0.174007,0.209645,0.138369,10940,9244
2026-07-21,2027-03-31,253,7509.2002,7510.0,0.214579,0.214579,,0,
2026-07-21,2027-04-16,269,7509.2002,7500.0,0.177323,0.2157,0.138946,1348,1525
2026-07-21,2027-05-21,304,7509.2002,7500.0,0.1812,0.22221,0.14019,6578,1670
2026-07-21,2027-06-17,331,7509.2002,7500.0,0.183298,0.226074,0.140522,9362,9639
2026-07-21,2027-06-30,344,7509.2002,7505.0,0.183552,0.226743,0.14036,1,4
2026-07-21,2027-07-16,360,7509.2002,7500.0,0.18515,0.229874,0.140426,5163,713
2026-07-21,2027-08-20,395,7509.2002,7500.0,0.188132,0.235101,0.141162,11,12
2026-07-21,2027-09-17,423,7509.2002,7500.0,0.188785,0.23713,0.14044,841,1413
2026-07-21,2027-12-17,514,7509.2002,7500.0,0.192963,0.246421,0.139504,6022,6585
2026-07-21,2028-06-16,696,7509.2002,7500.0,0.198506,0.26171,0.135301,515,584
2026-07-21,2028-12-15,878,7509.2002,7500.0,0.202991,0.272975,0.133006,968,1202
2026-07-21,2029-12-21,1249,7509.2002,7500.0,0.127957,,0.127957,636,857
2026-07-21,2030-12-20,1613,7509.2002,7500.0,0.126445,,0.126445,213,276
2026-07-21,2031-12-19,1977,7509.2002,7600.0,0.116312,,0.116312,328,1855
2026-07-22,2026-07-23,1,7498.96,7500.0,0.096384,0.10843,0.084337,1558,2262
2026-07-22,2026-07-24,2,7498.96,7500.0,0.109117,0.122453,0.095781,5337,5644
2026-07-22,2026-07-27,5,7498.96,7500.0,0.097494,0.107957,0.08703,661,929
2026-07-22,2026-07-28,6,7498.96,7500.0,0.102331,0.112981,0.09168,1113,3713
2026-07-22,2026-07-29,7,7498.96,7500.0,0.112315,0.123292,0.101339,1093,2186
2026-07-22,2026-07-30,8,7498.96,7500.0,0.12388,0.134759,0.113,328,721
2026-07-22,2026-07-31,9,7498.96,7500.0,0.130952,0.143796,0.118108,5080,8312
2026-07-22,2026-08-03,12,7498.96,7500.0,0.12362,0.135144,0.112096,640,566
2026-07-22,2026-08-04,13,7498.96,7500.0,0.125268,0.137225,0.113311,280,798
2026-07-22,2026-08-05,14,7498.96,7500.0,0.127534,0.140157,0.114911,698,706
2026-07-22,2026-08-06,15,7498.96,7500.0,0.129392,0.14177,0.117013,76,106
2026-07-22,2026-08-07,16,7498.96,7500.0,0.132575,0.14652,0.118631,816,809
2026-07-22,2026-08-10,19,7498.96,7500.0,0.128226,0.141078,0.115375,672,815
2026-07-22,2026-08-11,20,7498.96,7500.0,0.129875,0.142835,0.116916,56,128
2026-07-22,2026-08-12,21,7498.96,7500.0,0.132676,0.145677,0.119676,125,276
2026-07-22,2026-08-13,22,7498.96,7500.0,0.133821,0.146867,0.120774,48,36
2026-07-22,2026-08-14,23,7498.96,7500.0,0.134719,0.148335,0.121103,783,778
2026-07-22,2026-08-17,26,7498.96,7500.0,0.132238,0.144889,0.119588,160,236
2026-07-22,2026-08-18,27,7498.96,7500.0,0.132631,0.145898,0.119365,145,633
2026-07-22,2026-08-19,28,7498.96,7500.0,0.133586,0.146798,0.120374,33,369
2026-07-22,2026-08-20,29,7498.96,7500.0,0.134781,0.147712,0.12185,13,77
2026-07-22,2026-08-21,30,7498.96,7500.0,0.135227,0.149667,0.120788,711,39141
2026-07-22,2026-08-24,33,7498.96,7500.0,0.13356,0.14751,0.119611,113,120
2026-07-22,2026-08-25,34,7498.96,7500.0,0.120481,,0.120481,,7
2026-07-22,2026-08-28,37,7498.96,7500.0,0.139702,0.155173,0.124231,92,336
2026-07-22,2026-08-31,40,7498.96,7500.0,0.137984,0.153075,0.122894,668,2492
2026-07-22,2026-09-04,44,7498.96,7500.0,0.141898,0.158204,0.125592,439,2345
2026-07-22,2026-09-18,58,7498.96,7500.0,0.144633,0.161774,0.127492,53297,871
2026-07-22,2026-09-30,70,7498.96,7500.0,0.146441,0.165129,0.127753,2678,1297
2026-07-22,2026-10-16,86,7498.96,7500.0,0.151371,0.173624,0.129119,67,7777
2026-07-22,2026-10-30,100,7498.96,7500.0,0.155307,0.179324,0.13129,125,240
2026-07-22,2026-11-20,121,7498.96,7500.0,0.159309,0.185437,0.133181,21,4070
2026-07-22,2026-11-30,131,7498.96,7500.0,0.159026,0.185616,0.132437,45,239
2026-07-22,2026-12-18,149,7498.96,7500.0,0.163121,0.191349,0.134893,27122,25666
2026-07-22,2026-12-31,162,7498.96,7500.0,0.164698,0.195232,0.134165,1146,614
2026-07-22,2027-01-15,177,7498.96,7500.0,0.16655,0.199675,0.133426,8734,8524
2026-07-22,2027-02-19,212,7498.96,7500.0,0.170979,0.206958,0.134999,4262,1421
2026-07-22,2027-03-19,240,7498.96,7500.0,0.174764,0.212549,0.136979,10941,8995
2026-07-22,2027-03-31,252,7498.96,7500.0,0.175905,0.214456,0.137355,91,555
2026-07-22,2027-04-16,268,7498.96,7500.0,0.178057,0.218492,0.137621,1348,1525
2026-07-22,2027-05-21,303,7498.96,7500.0,0.181925,0.224913,0.138938,6580,1669
2026-07-22,2027-06-17,330,7498.96,7500.0,0.184062,0.228772,0.139352,9358,9716
2026-07-22,2027-06-30,343,7498.96,7500.0,0.184685,0.229773,0.139597,1066,179
2026-07-22,2027-07-16,359,7498.96,7500.0,0.185847,0.23253,0.139164,5576,721
2026-07-22,2027-08-20,394,7498.96,7500.0,0.189186,0.23803,0.140341,11,12
2026-07-22,2027-09-17,422,7498.96,7500.0,0.189538,0.239837,0.139238,854,1427
2026-07-22,2027-12-17,513,7498.96,7500.0,0.194654,0.249772,0.139536,6016,6591
2026-07-22,2028-06-16,695,7498.96,7500.0,0.135562,,0.135562,515,584
2026-07-22,2028-12-15,877,7498.96,7500.0,0.133172,,0.133172,969,1203
2026-07-22,2029-12-21,1248,7498.96,7500.0,0.128677,,0.128677,636,857
2026-07-22,2030-12-20,1612,7498.96,7500.0,0.128929,,0.128929,212,274
2026-07-22,2031-12-19,1976,7498.96,7600.0,0.119174,,0.119174,328,1855
2026-07-23,2026-07-24,1,7408.2998,7410.0,0.124047,0.154214,0.093881,90,975
2026-07-23,2026-07-27,4,7408.2998,7410.0,0.114595,0.13482,0.094369,43,955
2026-07-23,2026-07-28,5,7408.2998,7410.0,0.124141,0.143655,0.104627,16,360
2026-07-23,2026-07-29,6,7408.2998,7410.0,0.138753,0.157914,0.119592,18,204
2026-07-23,2026-07-30,7,7408.2998,7410.0,0.151162,0.170113,0.132211,6,74
2026-07-23,2026-07-31,8,7408.2998,7410.0,0.158891,0.17891,0.138871,148,715
2026-07-23,2026-08-03,11,7408.2998,7410.0,0.148427,0.166318,0.130536,29,76
2026-07-23,2026-08-04,12,7408.2998,7410.0,0.149597,0.167681,0.131513,36,33
2026-07-23,2026-08-05,13,7408.2998,7410.0,0.151498,0.169528,0.133468,4,161
2026-07-23,2026-08-06,14,7408.2998,7410.0,0.153371,0.171456,0.135285,3,19
2026-07-23,2026-08-07,15,7408.2998,7410.0,0.156016,0.175221,0.136811,166,482
2026-07-23,2026-08-10,18,7408.2998,7410.0,0.14977,0.167611,0.131929,6,21
2026-07-23,2026-08-11,19,7408.2998,7410.0,0.150965,0.168715,0.133214,1,45
2026-07-23,2026-08-12,20,7408.2998,7410.0,0.153252,0.170996,0.135507,3,33
2026-07-23,2026-08-13,21,7408.2998,7410.0,0.154344,0.172024,0.136664,19,52
2026-07-23,2026-08-14,22,7408.2998,7410.0,0.155266,0.173365,0.137166,33,300
2026-07-23,2026-08-17,25,7408.2998,7410.0,0.150661,0.167998,0.133325,10,60
2026-07-23,2026-08-18,26,7408.2998,7410.0,0.133945,,0.133945,,53
2026-07-23,2026-08-19,27,7408.2998,7410.0,0.152146,0.169217,0.135076,6,89
2026-07-23,2026-08-20,28,7408.2998,7410.0,0.135968,,0.135968,,4
2026-07-23,2026-08-21,29,7408.2998,7410.0,0.153656,0.17162,0.135692,65,78
2026-07-23,2026-08-24,32,7408.2998,7410.0,0.150445,0.167908,0.132981,0,1
2026-07-23,2026-08-25,33,7408.2998,7400.0,0.152932,0.170485,0.135379,29,58
2026-07-23,2026-08-26,34,7408.2998,7410.0,0.151766,0.169377,0.134154,,
2026-07-23,2026-08-27,35,7408.2998,7400.0,0.156174,0.173985,0.138362,0,10
2026-07-23,2026-08-28,36,7408.2998,7410.0,0.155898,0.174618,0.137178,5,56
2026-07-23,2026-08-31,39,7408.2998,7410.0,0.153414,0.171519,0.135308,40,163
2026-07-23,2026-09-04,43,7408.2998,7410.0,0.156411,0.175717,0.137105,4,12
2026-07-23,2026-09-11,50,7408.2998,7410.0,0.155423,0.174889,0.135957,0,0
2026-07-23,2026-09-18,57,7408.2998,7410.0,0.156186,0.176134,0.136239,5029,5571
2026-07-23,2026-09-30,69,7408.2998,7410.0,0.157283,0.178331,0.136234,112,87
2026-07-23,2026-10-16,85,7408.2998,7410.0,0.160593,0.184597,0.136589,0,0
2026-07-23,2026-10-30,99,7408.2998,7410.0,0.163485,0.189492,0.137478,16,8
2026-07-23,2026-11-20,120,7408.2998,7410.0,0.197803,0.256796,0.138811,1,51
2026-07-23,2026-11-30,130,7408.2998,7410.0,0.137596,,0.137596,,25
2026-07-23,2026-12-18,148,7408.2998,7410.0,0.169431,0.199128,0.139734,2,25
2026-07-23,2026-12-31,161,7408.2998,7410.0,0.170223,0.201906,0.138541,65,96
2026-07-23,2027-01-15,176,7408.2998,7400.0,0.172989,0.207314,0.138663,5677,2468
2026-07-23,2027-02-19,211,7408.2998,7400.0,0.176635,0.213742,0.139528,2913,867
2026-07-23,2027-03-19,239,7408.2998,7400.0,0.179789,0.218642,0.140935,4465,3708
2026-07-23,2027-03-31,251,7408.2998,7410.0,0.192949,0.245747,0.14015,0,2
2026-07-23,2027-04-16,267,7408.2998,7400.0,0.182727,0.224196,0.141257,478,620
2026-07-23,2027-05-21,302,7408.2998,7400.0,0.18614,0.230146,0.142134,5465,1122
2026-07-23,2027-06-17,329,7408.2998,7400.0,0.187897,0.233594,0.1422,6373,9553
2026-07-23,2027-06-30,342,7408.2998,7400.0,0.188409,0.234568,0.14225,366,29
2026-07-23,2027-07-16,358,7408.2998,7400.0,0.189553,0.237284,0.141822,783,264
2026-07-23,2027-08-20,393,7408.2998,7400.0,0.192624,0.242378,0.14287,3,3
2026-07-23,2027-09-17,421,7408.2998,7400.0,0.193021,0.244351,0.14169,224,613
2026-07-23,2027-12-17,512,7408.2998,7400.0,0.197508,0.253527,0.141488,3431,3046
2026-07-23,2028-06-16,694,7408.2998,7400.0,0.206431,0.275685,0.137176,211,130
2026-07-23,2028-12-15,876,7408.2998,7400.0,0.209696,0.284984,0.134408,1254,991
2026-07-23,2029-12-21,1247,7408.2998,7400.0,0.128502,,0.128502,215,316
2026-07-23,2030-12-20,1611,7408.2998,7400.0,0.1271,,0.1271,20,300
2026-07-23,2031-12-19,1975,7408.2998,7600.0,0.112366,,0.112366,328,1855
